teamPosition,soloKills,championName,win,summonerName,kda,gameCreation
UTILITY,0,Nami,True,Harajuku Bryce ,14,1673933321173
TOP,1,Jax,False,Frizzy350,1.3333333333333333,1673928300081
JUNGLE,3,Belveth,False,w6f,4,1673928300081
MIDDLE,1,Swain,False,043Akali,0.625,1673928300081
BOTTOM,0,Jhin,False,Goth Magnet,2.4285714285714284,1673928300081
UTILITY,1,Brand,False,Big Strong Kid,1.7777777777777777,1673928300081
TOP,1,Ornn,True,Axentie,2.3333333333333335,1673928300081
JUNGLE,2,Hecarim,True,VEGGIETALES 1v9,4.8,1673928300081
MIDDLE,3,Ryze,True,Jaxon19,2.8,1673928300081
BOTTOM,1,Nilah,True,tai saooo,2.2857142857142856,1673928300081
UTILITY,0,Janna,True,VioletMooni,2,1673928300081
TOP,2,KSante,False,KRtrust,1.3333333333333333,1673926330693
JUNGLE,0,Amumu,False,w6f,2.4,1673926330693
MIDDLE,3,Kindred,False,cole m 16,2.1666666666666665,1673926330693
BOTTOM,0,Ezreal,False,Hiimcroke07,0.875,1673926330693
UTILITY,0,Maokai,False,VioletMooni,0.8,1673926330693
TOP,2,Volibear,True,Pompeit3K,2.75,1673926330693
JUNGLE,3,Belveth,True,McRiggle,5,1673926330693
MIDDLE,0,Katarina,True,RedRibbonBisco,2,1673926330693
BOTTOM,2,Ashe,True,ericlin112807,7.333333333333333,1673926330693
UTILITY,0,Zyra,True,Shadoheroine,9.5,1673926330693
TOP,0,Urgot,False,PandaPsychosis,0,1673903327577
JUNGLE,1,Mordekaiser,False,w6f,2,1673903327577
MIDDLE,0,Ryze,False,L9 FANCLUB PREZ,1,1673903327577
BOTTOM,0,Xayah,False,Syrinx,0.3333333333333333,1673903327577
UTILITY,0,Twitch,False,PojoQRustarian3,0.18181818181818182,1673903327577
TOP,4,Graves,True,bqlst,6,1673903327577
JUNGLE,1,Warwick,True,taken4granted,9,1673903327577
MIDDLE,0,Orianna,True,pwoks,3,1673903327577
BOTTOM,0,Pyke,True,toelover456,17,1673903327577
UTILITY,1,Lux,True,NerdingheimOppa,9,1673903327577
TOP,0,Gnar,True,TheeFishh,1.5,1673900243288
JUNGLE,1,Amumu,True,w6f,3.4444444444444446,1673900243288
MIDDLE,0,Sylas,True,JollyyD,2,1673900243288
BOTTOM,1,Sivir,True,Jayce NA,6,1673900243288
UTILITY,0,Thresh,True,Grugpulls,7.6,1673900243288
TOP,6,Teemo,False,Conaldida,3.3,1673900243288
JUNGLE,0,Olaf,False,Ghostere,2,1673900243288
MIDDLE,6,Kassadin,False,ZaNab,3.4285714285714284,1673900243288
BOTTOM,1,Vayne,False,itsNOTjimmy,0.9090909090909091,1673900243288
UTILITY,0,Sett,False,OdeletteDul,2.0833333333333335,1673900243288
TOP,3,Yorick,True,Chaehwa,2.5,1673849438063
JUNGLE,3,Evelynn,True,w6f,3.5,1673849438063
MIDDLE,1,Syndra,True,PAÐO,2.6666666666666665,1673849438063
BOTTOM,3,MissFortune,True,Juvari,3.8333333333333335,1673849438063
UTILITY,0,Xerath,True,Zooodasa,1.4,1673849438063
TOP,1,Darius,False,luckyduckyftw,1,1673849438063
JUNGLE,2,Pantheon,False,krsu,5,1673849438063
MIDDLE,3,Sylas,False,Hel,1.8888888888888888,1673849438063
BOTTOM,0,Tristana,False,cantabile0902,1.625,1673849438063
UTILITY,1,Lux,False,Rooking,1.6,1673849438063
TOP,1,Fiora,False,udicia,0.3333333333333333,1673847202446
JUNGLE,1,Mordekaiser,False,w6f,3.3333333333333335,1673847202446
MIDDLE,0,Anivia,False,That Ratchet,1,1673847202446
BOTTOM,0,Kaisa,False,thebroodmother,0.4166666666666667,1673847202446
UTILITY,1,Morgana,False,ravenous egirl,1.125,1673847202446
TOP,1,Irelia,True,yNot Trip,1.5,1673847202446
JUNGLE,0,Nunu,True,Merkoboomer,6.25,1673847202446
MIDDLE,1,Syndra,True,Sorrym8ker,7,1673847202446
BOTTOM,0,Samira,True,Dolphtato,7.25,1673847202446
UTILITY,0,Nautilus,True,AGENT BIGS,13,1673847202446
TOP,2,Illaoi,True,AUUNWZS,3,1673844745072
JUNGLE,0,Diana,True,w6f,6,1673844745072
MIDDLE,0,Ahri,True,Vakama27,6,1673844745072
BOTTOM,1,Xayah,True,DrDoofinShmirts,4.333333333333333,1673844745072
UTILITY,0,Leona,True,Cruxics,6,1673844745072
TOP,0,Kayle,False,Heartcutter,0.5,1673844745072
JUNGLE,0,Graves,False,AnnloveMango,1.5,1673844745072
MIDDLE,1,Vex,False,epicpower6,1.6666666666666667,1673844745072
BOTTOM,0,Lucian,False,Jax Daniel,0.6,1673844745072
UTILITY,1,Nautilus,False,KJ408,0.8333333333333334,1673844745072
TOP,0,Illaoi,False,AUUNWZS,1,1673842672818
JUNGLE,1,Evelynn,False,AN1MEB1T1ES,1.75,1673842672818
MIDDLE,4,Akshan,False,VeryEz,0.7777777777777778,1673842672818
BOTTOM,3,Aphelios,False,Jayfrozty,2,1673842672818
UTILITY,0,Heimerdinger,False,NEWBIE0927,1.25,1673842672818
TOP,2,Renekton,True,glooppp,4,1673842672818
JUNGLE,0,Diana,True,w6f,2.3333333333333335,1673842672818
MIDDLE,3,Swain,True,TheSouk,7.5,1673842672818
BOTTOM,0,Ezreal,True,a55destroyer420x,2.5,1673842672818
UTILITY,1,Twitch,True,DAT ASS TH0,1.5,1673842672818
TOP,2,Jayce,False,xXGokufan32Xx,0.8,1673840388585
JUNGLE,3,Mordekaiser,False,w6f,9,1673840388585
MIDDLE,1,Viktor,False,this cat is q,0.6,1673840388585
BOTTOM,0,Xayah,False,LazSync,0.5555555555555556,1673840388585
UTILITY,0,Rakan,False,Tellings,0.5,1673840388585
TOP,2,Udyr,True,FF15 Please,1.3333333333333333,1673840388585
JUNGLE,1,Maokai,True,Zerru,15,1673840388585
MIDDLE,5,Lux,True,PowerFox1,2.25,1673840388585
BOTTOM,1,Samira,True,IdkCarryme,3.75,1673840388585
UTILITY,0,Leona,True,Pretty Peni,3.6666666666666665,1673840388585
TOP,0,Urgot,False,kasidon8,0.6,1673837849357
JUNGLE,1,Jinx,False,TDGperson,1,1673837849357
MIDDLE,0,Ziggs,False,Only ZiggsZag,0.42857142857142855,1673837849357
BOTTOM,2,Karthus,False,Ugh ADAM,0.5833333333333334,1673837849357
UTILITY,0,Zilean,False,GiggIeSticks,0.5714285714285714,1673837849357
TOP,2,Gangplank,True,Stormbreaker105,3.75,1673837849357
JUNGLE,2,Diana,True,w6f,6.666666666666667,1673837849357
MIDDLE,5,Akali,True,Bluffed8,7,1673837849357
BOTTOM,0,Ashe,True,The Gekco,11,1673837849357
UTILITY,0,Thresh,True,PrincessAndr,11.5,1673837849357
TOP,2,Karma,False,peelix,1,1673836261001
JUNGLE,1,Amumu,False,w6f,1.3333333333333333,1673836261001
MIDDLE,0,Zed,False,Falco Bonz,2,1673836261001
BOTTOM,1,Jhin,False,PoonSlayer017,0.7142857142857143,1673836261001
UTILITY,0,Blitzcrank,False,AKATSUKIxKILLER,0.6666666666666666,1673836261001
TOP,5,Sion,True,SteezyThay,1.25,1673836261001
JUNGLE,2,Diana,True,Who Decided That,11,1673836261001
MIDDLE,0,Kassadin,True,JoochiTee,1,1673836261001
BOTTOM,4,Ezreal,True,BooBooKeys,3.25,1673836261001
UTILITY,0,Senna,True,Webbeast,4.5,1673836261001
TOP,1,Varus,True,dontkillmeimgay,0.5,1673835016989
JUNGLE,0,Kindred,True,BooBooKeys,2,1673835016989
MIDDLE,2,Graves,True,BUGGA19,3,1673835016989
BOTTOM,2,Ezreal,True,EthanPingPong Yt,14,1673835016989
UTILITY,0,Swain,True,kevinjzx,6,1673835016989
TOP,0,Malphite,False,TeemoTouchesYou,1,1673835016989
JUNGLE,0,Evelynn,False,w6f,0.6666666666666666,1673835016989
MIDDLE,1,MonkeyKing,False,Tortoise Sage,1,1673835016989
BOTTOM,0,Caitlyn,False,iKnArF,0.2,1673835016989
UTILITY,1,TahmKench,False,Buddy Bundler,0.6666666666666666,1673835016989
TOP,3,Gnar,False,ztm14,1,1673833007250
JUNGLE,0,Khazix,False,D4NKN4,1.4,1673833007250
MIDDLE,0,Syndra,False,Esenei,0.42857142857142855,1673833007250
BOTTOM,0,Jhin,False,xGhostEyEs,0.42857142857142855,1673833007250
UTILITY,0,Morgana,False,EmoGoat,0.7142857142857143,1673833007250
TOP,1,DrMundo,True,PROFxFinessor,3,1673833007250
JUNGLE,0,Amumu,True,w6f,8,1673833007250
MIDDLE,0,Kassadin,True,Meat Rolled,13,1673833007250
BOTTOM,1,Kaisa,True,SØNG,19,1673833007250
UTILITY,0,Soraka,True,Nightmaresolar,8.333333333333334,1673833007250
TOP,1,Olaf,True,GhostNietzsche,1.8,1673760969421
JUNGLE,0,Amumu,True,w6f,7.333333333333333,1673760969421
MIDDLE,6,Fizz,True,drewhaks,3,1673760969421
BOTTOM,1,Twitch,True,timmchi7,23,1673760969421
UTILITY,0,Lux,True,Squiggly Squwu,2.857142857142857,1673760969421
TOP,1,Kayle,False,Vulcary,5.75,1673760969421
JUNGLE,0,Rammus,False,a happy cat,3,1673760969421
MIDDLE,1,Veigar,False,Mustbechewy,1.4545454545454546,1673760969421
BOTTOM,0,Jhin,False,Mr Panckakes,3.142857142857143,1673760969421
UTILITY,0,Maokai,False,devilwearsorange,1.7,1673760969421
TOP,2,Vladimir,False,KINGAC3,0.6666666666666666,1673758881544
JUNGLE,2,Warwick,False,siuhaucha,0.6363636363636364,1673758881544
MIDDLE,0,Katarina,False,big4speed,0.6666666666666666,1673758881544
BOTTOM,1,Tristana,False,Niotic,0.3333333333333333,1673758881544
UTILITY,0,Xerath,False,BaalRaiku,0.8333333333333334,1673758881544
TOP,4,Akali,True,Neo High on Kush,19,1673758881544
JUNGLE,0,Evelynn,True,w6f,3,1673758881544
MIDDLE,1,Galio,True,Chowchow Dad,16,1673758881544
BOTTOM,4,Twitch,True,Neverwasthe1,11,1673758881544
UTILITY,0,Thresh,True,pooty cheeks,8,1673758881544
TOP,0,Teemo,False,Damona,0.75,1673756974258
JUNGLE,2,Talon,False,Moish,1.2222222222222223,1673756974258
MIDDLE,0,Illaoi,False,Viridian Sun,0.6666666666666666,1673756974258
BOTTOM,3,Samira,False,Burning Hunger,1.7142857142857142,1673756974258
UTILITY,0,Nautilus,False,wowzers,1.8333333333333333,1673756974258
TOP,2,Jax,True,Trippy562,2,1673756974258
JUNGLE,3,Mordekaiser,True,w6f,5.333333333333333,1673756974258
MIDDLE,3,Irelia,True,360TickZ,3.6,1673756974258
BOTTOM,1,Jhin,True,oslo42,4.5,1673756974258
UTILITY,0,Ashe,True,True Pasta,3.4,1673756974258
TOP,1,Jax,False,Sting of the Bee,1.5555555555555556,1673754848772
JUNGLE,1,Sejuani,False,w6f,4,1673754848772
MIDDLE,1,Zoe,False,DurkaDurr,2.3333333333333335,1673754848772
BOTTOM,0,Kaisa,False,I Always Dié,2.9,1673754848772
UTILITY,0,Leona,False,Yesuna,3,1673754848772
TOP,5,Illaoi,True,AndyY327,1.6,1673754848772
JUNGLE,4,Maokai,True,ASM Omega,5.2,1673754848772
MIDDLE,4,Diana,True,EmzyLoL,3.8,1673754848772
BOTTOM,0,Vayne,True,TeeMoVeig,1.6363636363636365,1673754848772
UTILITY,0,Blitzcrank,True,thearrc,1.6666666666666667,1673754848772
TOP,3,Garen,True,DAYEisSHABI,2.3333333333333335,1673752541969
JUNGLE,2,Evelynn,True,w6f,20,1673752541969
MIDDLE,4,Talon,True,PrudenceSC,5.333333333333333,1673752541969
BOTTOM,2,Ezreal,True,Ëndër,3.25,1673752541969
UTILITY,0,Nami,True,tunnelfish,7,1673752541969
TOP,3,Nasus,False,THICC COOMer,1,1673752541969
JUNGLE,2,Elise,False,VoteforSchwanz,1.2,1673752541969
MIDDLE,2,Gangplank,False,dont bark to me,0.3333333333333333,1673752541969
BOTTOM,0,Ashe,False,powergundam02,0.4444444444444444,1673752541969
UTILITY,0,Lux,False,Ice Cold Soul,1,1673752541969
TOP,0,Kled,False,MistaahSandman,3.75,1673746138993
JUNGLE,0,Amumu,False,w6f,5.666666666666667,1673746138993
MIDDLE,2,Zed,False,hrmove,2.375,1673746138993
BOTTOM,0,Caitlyn,False,KrewKong,2.7142857142857144,1673746138993
UTILITY,2,Heimerdinger,False,One Cheap Hooker,2,1673746138993
TOP,2,Illaoi,True,ZIMZAMdaMAN,1.5,1673746138993
JUNGLE,0,Volibear,True,Spertmen,4,1673746138993
MIDDLE,2,Vex,True,Takoyaki Joa,1.6,1673746138993
BOTTOM,0,Twitch,True,RichardPunch,4.75,1673746138993
UTILITY,0,Thresh,True,DevinwSe,4,1673746138993
TOP,0,Irelia,False,Spaarky,0.1,1673744462031
JUNGLE,1,Amumu,False,w6f,2,1673744462031
MIDDLE,1,Lux,False,FluidicCircuitry,0.75,1673744462031
BOTTOM,0,Draven,False,Fioragasm,0.5,1673744462031
UTILITY,0,Nautilus,False,RushDownRivals ,0.5,1673744462031
TOP,7,Illaoi,True,J2S0N,11,1673744462031
JUNGLE,0,XinZhao,True,kusnow,12,1673744462031
MIDDLE,1,Anivia,True,schmalou,9,1673744462031
BOTTOM,1,Tristana,True,Are You A Simp,6.5,1673744462031
UTILITY,0,Janna,True,Solanee,15,1673744462031
TOP,0,DrMundo,False,bhop player,0,1673729387174
JUNGLE,0,Mordekaiser,False,w6f,0,1673729387174
MIDDLE,0,Qiyana,False,mmmmmmmmmmmmm,0,1673729387174
BOTTOM,0,Lucian,False,FamilyDanny,0,1673729387174
UTILITY,0,Nami,False,Aris121,0,1673729387174
TOP,2,Sett,True,AtlasWrecksz6,5,1673729387174
JUNGLE,1,Evelynn,True,BENWINS,8,1673729387174
MIDDLE,4,Syndra,True,CowSiGuan,7,1673729387174
BOTTOM,0,Jinx,True,QYBxBoogie,3,1673729387174
UTILITY,0,Yuumi,True,Yuumi with a Gun,3,1673729387174
TOP,4,Jax,True,RayVision01,1.7142857142857142,1673727457768
JUNGLE,1,Amumu,True,w6f,6.5,1673727457768
MIDDLE,0,Diana,True,persueder,1.8333333333333333,1673727457768
BOTTOM,3,MissFortune,True,hvhkv hv,7,1673727457768
UTILITY,1,Twitch,True,Best Split NA,4,1673727457768
TOP,2,Teemo,False,ItsJaymayy,0.8888888888888888,1673727457768
JUNGLE,2,Pantheon,False,Yasuonetrick,2.3333333333333335,1673727457768
MIDDLE,3,Neeko,False,Mage Unit,1.75,1673727457768
BOTTOM,0,Lucian,False,FamilyDanny,0.8888888888888888,1673727457768
UTILITY,0,Senna,False,sdfadazxfcvz,0.9,1673727457768
TOP,1,Nasus,False,Strawhat Odin,0.14285714285714285,1673725511807
JUNGLE,0,Warwick,False,wolràm,1.1,1673725511807
MIDDLE,0,Lissandra,False,Gutzology,3,1673725511807
BOTTOM,0,Tristana,False,ishyshy,4.333333333333333,1673725511807
UTILITY,0,Thresh,False,Happy Snorlax,1.5714285714285714,1673725511807
TOP,4,Tryndamere,True,Zarachi,8,1673725511807
JUNGLE,0,Amumu,True,w6f,7,1673725511807
MIDDLE,2,Diana,True,friedshrimpballs,2,1673725511807
BOTTOM,0,Kaisa,True,Kités,11,1673725511807
UTILITY,0,Morgana,True,TrekkieBecky,8,1673725511807
TOP,1,Sett,False,WasItWerf,0.7,1673668226297
JUNGLE,1,Mordekaiser,False,w6f,1.4285714285714286,1673668226297
MIDDLE,0,Yorick,False,nLegend07,1.2857142857142858,1673668226297
BOTTOM,0,Samira,False,TheBorutoBukkake,1.125,1673668226297
UTILITY,0,Lux,False,leton,0.9090909090909091,1673668226297
TOP,9,Kled,True,Trzystopnie,14.5,1673668226297
JUNGLE,0,Vi,True,PenguinSauce,3.5,1673668226297
MIDDLE,1,Zoe,True,Sosnek,2.8,1673668226297
BOTTOM,1,Jhin,True,MedioMetro,5.5,1673668226297
UTILITY,0,Yuumi,True,deoreopge,26,1673668226297
TOP,3,Riven,True,JoydKz,2,1673665630548
JUNGLE,8,Evelynn,True,w6f,7.25,1673665630548
MIDDLE,2,Mordekaiser,True,ZNX,1.6,1673665630548
BOTTOM,0,Jhin,True,fakefaker0808,3,1673665630548
UTILITY,1,Swain,True,PapiChuloRaww,3.2857142857142856,1673665630548
TOP,0,Gangplank,False,OhMyGodYouInted,1.3,1673665630548
JUNGLE,0,Vi,False,BaeSik,2.111111111111111,1673665630548
MIDDLE,4,Fizz,False,8 or 9 Midgets,2.1818181818181817,1673665630548
BOTTOM,0,Sivir,False,Monsterpooty,1.8888888888888888,1673665630548
UTILITY,0,Nidalee,False,LostInWizardland,2.25,1673665630548
TOP,2,Renekton,False,BengaliNotIndian,2.2857142857142856,1673663045713
JUNGLE,0,Amumu,False,w6f,1.875,1673663045713
MIDDLE,1,Ryze,False,Sonsuahorn,5,1673663045713
BOTTOM,0,Swain,False,LittleCombat45,2.25,1673663045713
UTILITY,0,Urgot,False,Glinkkk,2.5,1673663045713
TOP,1,Sett,True,Orlane,3,1673663045713
JUNGLE,0,Nocturne,True,CrossedBaka,2.857142857142857,1673663045713
MIDDLE,0,Brand,True,Fancy06,9,1673663045713
BOTTOM,1,Lucian,True,Kythoz,2.8333333333333335,1673663045713
UTILITY,0,Soraka,True,LostInWizardland,3.8333333333333335,1673663045713
TOP,2,Urgot,False,hotshotseth,1.25,1673661075981
JUNGLE,0,Viego,False,GoldenSonGaming,0.5,1673661075981
MIDDLE,7,Sylas,False,I am a DILF,1.375,1673661075981
BOTTOM,0,Ashe,False,Slade95,0.875,1673661075981
UTILITY,0,Morgana,False,abbyxcake,1,1673661075981
TOP,1,Akali,True,Poreo Oreo,6,1673661075981
JUNGLE,0,Amumu,True,w6f,11.5,1673661075981
MIDDLE,1,Yasuo,True,Official Hex,1.3333333333333333,1673661075981
BOTTOM,2,Sivir,True,LucianUltdTupac,9,1673661075981
UTILITY,0,Nami,True,omnistone main,11.5,1673661075981
TOP,0,Shen,False,Shending Noods,0.5714285714285714,1673659272660
JUNGLE,1,Vi,False,DirtyHobbitses,1.8571428571428572,1673659272660
MIDDLE,2,Zyra,False,PandaHugs,1.1111111111111112,1673659272660
BOTTOM,0,KogMaw,False,King Crimson,0.42857142857142855,1673659272660
UTILITY,0,Leona,False,Zaphyrah,1,1673659272660
TOP,4,Nasus,True,kkeactt,12,1673659272660
JUNGLE,1,Amumu,True,w6f,18,1673659272660
MIDDLE,2,Vex,True,Quadrifoglio,2.375,1673659272660
BOTTOM,1,Vayne,True,TSM Van City,8,1673659272660
UTILITY,0,Soraka,True,SavageSHINE,3.6,1673659272660
TOP,5,Irelia,True,akiidos e girl,1.5454545454545454,1673640105403
JUNGLE,7,Mordekaiser,True,w6f,6.666666666666667,1673640105403
MIDDLE,1,Yasuo,True,CeeDeeZ,1.7777777777777777,1673640105403
BOTTOM,3,Lucian,True,WFjamrik,8.333333333333334,1673640105403
UTILITY,0,Senna,True,Aaronzonaa,3,1673640105403
TOP,3,Sion,False,rxffifuzza,1.5833333333333333,1673640105403
JUNGLE,0,Shyvana,False,69mg Metformin,2.4285714285714284,1673640105403
MIDDLE,2,Ahri,False,Márvél,1.3636363636363635,1673640105403
BOTTOM,0,Jinx,False,yuzhenyang335206,1.4285714285714286,1673640105403
UTILITY,1,Swain,False,MangoIoid,1.1538461538461537,1673640105403
TOP,5,Akali,False,JInPAiCHuSHi H,2.6666666666666665,1673637611577
JUNGLE,1,Warwick,False,scottyblue,1.3636363636363635,1673637611577
MIDDLE,5,Akshan,False,Franck323,1.6153846153846154,1673637611577
BOTTOM,0,Kaisa,False,Josh BAllen,2.7777777777777777,1673637611577
UTILITY,1,Morgana,False,Empiricalx,2.3333333333333335,1673637611577
TOP,0,Singed,True,black big daddy,1.625,1673637611577
JUNGLE,3,Amumu,True,w6f,6.75,1673637611577
MIDDLE,1,Pantheon,True,Nio Kasgami,3.1818181818181817,1673637611577
BOTTOM,0,Samira,True,TheCursedEmber,2.6,1673637611577
UTILITY,0,Senna,True,Dr J Erving,2.125,1673637611577
TOP,0,Jax,True,IceOnW,0.875,1673585724859
JUNGLE,6,Ekko,True,Haytene,14,1673585724859
MIDDLE,1,Kennen,True,Sir Ćumcise,4.333333333333333,1673585724859
BOTTOM,0,Sivir,True,War Crow,3.25,1673585724859
UTILITY,0,Nami,True,Omeganator,1.8333333333333333,1673585724859
TOP,4,Gragas,False,iloveBES,1.2,1673585724859
JUNGLE,3,Amumu,False,w6f,5,1673585724859
MIDDLE,1,Yasuo,False,KrysisLoL,0.5714285714285714,1673585724859
BOTTOM,0,Ashe,False,Sykeotic,1.6,1673585724859
UTILITY,2,Velkoz,False,Jingfu,1.4285714285714286,1673585724859
TOP,1,Riven,True,PUDDYe,1.1666666666666667,1673583968514
JUNGLE,1,MonkeyKing,True,SagwaBestFriend,4.666666666666667,1673583968514
MIDDLE,2,Kassadin,True,YasuosButtcheek,9,1673583968514
BOTTOM,0,Caitlyn,True,CairnCarry,10,1673583968514
UTILITY,0,Leona,True,REALMIGHTY300,8,1673583968514
TOP,1,Pantheon,False,Auskaria,1.3333333333333333,1673583968514
JUNGLE,0,Mordekaiser,False,w6f,2.5,1673583968514
MIDDLE,0,Yasuo,False,DarthSunTzu,1,1673583968514
BOTTOM,0,Tristana,False,RedRumRj,1.5,1673583968514
UTILITY,0,Zilean,False,Ochunsita,0.7142857142857143,1673583968514
TOP,0,Illaoi,True,Oxi Cotten,0,1673583452013
JUNGLE,0,Amumu,True,w6f,0,1673583452013
MIDDLE,1,Yasuo,True,BrokenSoulBlade,1,1673583452013
BOTTOM,0,Ezreal,True,Sykeotic,0,1673583452013
UTILITY,0,Velkoz,True,poopiejenkins,0,1673583452013
,0,Nasus,False,poiks,0,1673583452013
JUNGLE,0,Nocturne,False,xJØKER,0,1673583452013
MIDDLE,1,Akali,False,sugarmamma,1,1673583452013
BOTTOM,0,Kaisa,False,Devayne,1,1673583452013
UTILITY,0,RekSai,False,Dıø,1,1673583452013
TOP,1,TahmKench,True,Flokiii,1,1673581351440
JUNGLE,2,Hecarim,True,lilzSalmonella1,4.25,1673581351440
MIDDLE,5,Gangplank,True,BJ0RN,4.5,1673581351440
BOTTOM,0,Jinx,True,badussy4,1.6666666666666667,1673581351440
UTILITY,0,Thresh,True,poopiejenkins,2.5,1673581351440
TOP,3,Urgot,False,HK8779,3.3333333333333335,1673581351440
JUNGLE,0,Amumu,False,w6f,5,1673581351440
